Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,46.191406,47.099609,46.015625,47.031250,31.107307,908288
2010-03-08,47.236328,47.324219,46.982422,47.167969,31.197731,778957
2010-03-09,46.259766,47.353516,46.259766,47.099609,31.152525,596480
2010-03-10,47.343750,48.056641,47.314453,47.802734,31.617586,922726
2010-03-11,47.695313,48.515625,47.431641,48.437500,32.037422,840397
2010-03-12,49.326172,49.345703,48.544922,48.662109,32.185993,764211
2010-03-15,49.013672,49.277344,48.164063,48.642578,32.173065,716595
2010-03-16,49.580078,49.970703,49.218750,49.863281,32.980461,869274
2010-03-17,50.898438,51.171875,50.664063,50.878906,33.652214,1085952
2010-03-18,50.332031,50.722656,49.716797,50.683594,33.523029,1281741
2010-03-19,50.244141,50.527344,49.814453,50.244141,33.232372,653107
2010-03-22,48.105469,49.658203,48.056641,49.541016,32.767307,848179
2010-03-23,48.671875,49.628906,48.564453,49.599609,32.806061,838963
2010-03-24,48.300781,48.847656,48.046875,48.642578,32.173065,957747
2010-03-25,48.652344,49.482422,48.388672,48.398438,32.011585,1144422
2010-03-26,48.623047,49.326172,48.466797,48.955078,32.379765,1569587
2010-03-29,49.472656,50.029297,49.003906,49.921875,33.019215,1023488
2010-03-30,50.283203,50.312500,49.716797,50.048828,33.103188,723968
2010-03-31,49.638672,50.595703,49.433594,50.175781,33.187157,842240
2010-04-01,50.800781,51.152344,50.078125,50.371094,33.316334,762778
2010-04-05,50.908203,50.966797,50.234375,50.556641,33.439064,703693
2010-04-06,49.619141,50.263672,49.619141,50.175781,33.187157,664576
2010-04-07,48.994141,49.121094,48.720703,48.730469,32.231205,2454221
2010-04-08,47.675781,48.613281,47.490234,48.437500,32.037422,972390
2010-04-09,48.916016,49.804688,48.896484,49.531250,32.760849,1361715
2010-04-12,50.605469,50.605469,50.019531,50.107422,33.141941,551936
2010-04-13,50.234375,50.546875,49.824219,50.292969,33.264671,892211
2010-04-14,51.132813,51.728516,50.976563,51.669922,34.175407,1362944
2010-04-15,52.216797,52.646484,51.767578,51.816406,34.272297,1504256
2010-04-16,52.910156,52.968750,50.332031,50.507813,33.406769,3778560
2010-04-19,49.843750,50.859375,49.804688,50.751953,33.568249,1860096
2010-04-20,50.781250,50.791016,49.746094,49.892578,32.999844,2098688
2010-04-21,49.453125,49.746094,48.994141,49.541016,32.767307,1876070
2010-04-22,46.445313,47.578125,46.123047,47.529297,31.436722,3197133
2010-04-23,46.308594,47.060547,46.162109,46.962891,31.062094,1913651
2010-04-26,46.787109,47.080078,46.416016,46.484375,30.745590,1224704
2010-04-27,45.771484,46.699219,44.746094,44.912109,29.705667,2086707
2010-04-28,45.292969,45.810547,44.482422,45.429688,30.048006,2032333
2010-04-29,45.722656,46.113281,45.488281,45.849609,30.325752,1359155
2010-04-30,45.917969,46.113281,44.472656,44.628906,29.518351,1431859
2010-05-03,45.156250,45.869141,45.117188,45.566406,30.138432,1091072
2010-05-04,42.080078,42.226563,41.513672,41.816406,28.801929,2198016
2010-05-05,40.019531,41.201172,39.736328,40.888672,28.162924,2434458
2010-05-06,40.224609,40.576172,36.669922,38.554688,26.555344,3863347
2010-05-07,39.443359,39.912109,38.095703,39.277344,27.053087,4323123
2010-05-10,42.949219,43.330078,41.660156,42.275391,29.118052,3491021
2010-05-11,41.572266,42.714844,41.552734,41.845703,28.822102,2182451
2010-05-12,42.656250,43.212891,42.441406,43.066406,29.662886,1941197
2010-05-13,42.685547,42.724609,41.884766,41.943359,28.889366,1173709
2010-05-14,40.605469,40.830078,39.804688,40.205078,27.692083,2290483
2010-05-17,41.005859,41.230469,39.433594,40.585938,27.954409,2320282
2010-05-18,41.425781,41.572266,39.257813,39.472656,27.187613,2723430
2010-05-19,39.238281,39.687500,38.535156,39.433594,27.160709,2490266
2010-05-20,38.085938,38.740234,37.451172,37.744141,25.997065,3597312
2010-05-21,37.519531,39.169922,37.412109,39.072266,26.911835,2427290
2010-05-24,38.554688,38.720703,37.744141,37.753906,26.003788,998502
2010-05-25,36.347656,38.183594,36.171875,38.066406,26.219032,2093363
2010-05-26,37.792969,38.154297,36.699219,36.923828,25.432056,2551603
2010-05-27,37.812500,38.906250,37.451172,38.906250,26.797487,2891059
2010-05-28,38.476563,38.535156,37.646484,37.783203,26.023972,1952563
2010-06-01,36.718750,38.007813,36.718750,36.787109,25.337889,1481830
2010-06-02,37.001953,38.027344,36.826172,37.988281,26.165220,1455718
2010-06-03,38.662109,38.691406,37.421875,37.880859,26.091230,1236173
2010-06-04,36.386719,36.611328,35.507813,35.683594,24.577820,1834803
2010-06-07,36.611328,36.845703,35.791016,35.800781,24.658533,1763021
2010-06-08,36.201172,36.630859,35.644531,36.552734,25.176460,1612595
2010-06-09,37.177734,37.255859,36.005859,36.201172,24.934309,1235251
2010-06-10,37.285156,37.900391,36.943359,37.529297,25.849083,1160704
2010-06-11,38.056641,38.544922,37.949219,38.525391,26.535164,1437286
2010-06-14,39.208984,39.384766,38.300781,38.417969,26.461174,1733530
2010-06-15,39.257813,39.833984,39.091797,39.736328,27.369221,1142682
2010-06-16,39.384766,39.873047,39.121094,39.531250,27.227976,1070490
2010-06-17,40.292969,40.312500,39.560547,39.931641,27.503746,1001267
2010-06-18,40.039063,40.390625,39.853516,40.117188,27.631550,719565
2010-06-21,40.986328,40.986328,39.941406,40.175781,27.671900,1277850
2010-06-22,39.775391,40.029297,38.935547,38.994141,26.858028,1095475
2010-06-23,38.906250,39.453125,38.564453,39.189453,26.992548,783667
2010-06-24,38.408203,38.457031,37.402344,37.490234,25.822178,1304269
2010-06-25,37.978516,38.076172,37.392578,37.939453,26.131590,1750016
2010-06-28,38.486328,38.554688,37.998047,38.203125,26.313198,910029
2010-06-29,37.207031,37.216797,36.376953,36.601563,25.210091,1111245
2010-06-30,36.923828,37.421875,36.455078,36.552734,25.176460,1476301
2010-07-01,37.685547,38.046875,36.523438,37.294922,25.687654,1970790
2010-07-02,37.724609,37.880859,36.845703,37.207031,25.627119,897946
2010-07-06,38.476563,38.798828,38.007813,38.408203,26.454449,983450
2010-07-07,39.062500,40.527344,38.994141,40.458984,27.866970,1572659
2010-07-08,41.386719,41.484375,40.556641,41.298828,28.445425,1388134
2010-07-09,40.917969,41.435547,40.791016,41.337891,28.472336,1242112
2010-07-12,41.123047,41.865234,41.103516,41.826172,28.808651,804147
2010-07-13,41.914063,42.451172,41.914063,42.363281,29.178598,1263821
2010-07-14,41.513672,42.128906,41.298828,42.001953,28.929720,678298
2010-07-15,42.050781,42.050781,41.093750,41.835938,28.815374,1670758
2010-07-16,40.234375,40.341797,39.521484,39.697266,27.342314,1710182
2010-07-19,40.576172,40.791016,40.009766,40.351563,27.792982,783565
2010-07-20,39.326172,40.830078,39.326172,40.781250,28.088940,1196749
2010-07-21,41.416016,41.699219,40.625000,41.005859,28.243637,1578598
2010-07-22,40.332031,41.357422,40.283203,41.142578,28.337809,1101107
2010-07-23,40.937500,41.845703,40.742188,41.689453,28.714481,1346970
2010-07-26,41.718750,42.158203,41.298828,42.148438,29.030615,763802
2010-07-27,44.375000,44.404297,43.378906,44.003906,30.308605,2443776
2010-07-28,44.833984,44.951172,44.111328,44.335938,30.537298,1149747
2010-07-29,45.556641,45.664063,44.335938,44.726563,30.806351,1519616
2010-07-30,44.687500,45.078125,43.945313,44.306641,30.517118,2228122
2010-08-02,45.654297,46.425781,45.507813,46.279297,31.875824,1375334
2010-08-03,46.308594,46.503906,45.986328,46.328125,31.909460,1404928
2010-08-04,46.367188,46.601563,45.712891,46.044922,31.714399,829235
2010-08-05,46.708984,46.992188,46.533203,46.982422,32.360126,1134694
2010-08-06,46.943359,47.314453,46.328125,47.070313,32.420658,1291878
2010-08-09,46.699219,46.777344,46.328125,46.533203,32.050716,920576
2010-08-10,45.292969,46.064453,45.039063,45.878906,31.600054,887091
2010-08-11,44.472656,44.531250,43.603516,43.671875,30.079912,1065062
2010-08-12,43.037109,43.730469,42.998047,43.535156,29.985743,845210
2010-08-13,43.320313,43.759766,43.222656,43.310547,29.831038,607130
2010-08-16,43.320313,43.652344,43.046875,43.320313,29.837767,586752
2010-08-17,43.886719,44.365234,43.681641,43.955078,30.274979,380621
2010-08-18,44.160156,44.335938,43.701172,44.023438,30.322062,323174
2010-08-19,44.277344,44.531250,43.154297,43.408203,29.898304,722227
2010-08-20,42.871094,43.066406,42.548828,42.968750,29.595619,402022
2010-08-23,43.349609,43.603516,42.802734,42.822266,29.494728,489472
2010-08-24,42.412109,42.851563,41.962891,42.373047,29.185322,614195
2010-08-25,41.865234,42.363281,41.523438,42.197266,29.064243,639181
2010-08-26,42.783203,43.164063,42.119141,42.402344,29.205496,717926
2010-08-27,42.822266,42.958984,41.992188,42.958984,29.588900,644506
2010-08-30,42.646484,42.861328,42.382813,42.451172,29.239124,310886
2010-08-31,42.480469,43.164063,42.412109,42.851563,29.514910,609690
2010-09-01,43.808594,44.208984,43.662109,44.023438,30.322062,867021
2010-09-02,43.867188,44.267578,43.759766,44.257813,30.483490,614912
2010-09-03,44.980469,45.507813,44.921875,45.507813,31.344452,985088
2010-09-07,44.082031,44.150391,43.671875,43.808594,30.174084,1186816
2010-09-08,43.378906,43.916016,43.339844,43.417969,29.905029,781824
2010-09-09,44.785156,44.863281,43.574219,43.984375,30.295158,1504154
2010-09-10,43.740234,44.169922,43.652344,44.091797,30.369144,945766
2010-09-13,45.332031,45.673828,45.253906,45.498047,31.337734,661504
2010-09-14,45.654297,46.113281,45.419922,45.742188,31.505882,780902
2010-09-15,45.107422,45.517578,44.912109,45.302734,31.203203,572109
2010-09-16,44.746094,45.117188,44.521484,45.039063,31.021587,414618
2010-09-17,44.912109,45.107422,44.453125,44.736328,30.813070,627200
2010-09-20,44.843750,45.664063,44.697266,45.595703,31.404989,659456
2010-09-21,45.205078,45.234375,44.355469,44.814453,30.866890,1065267
2010-09-22,44.472656,44.873047,44.023438,44.218750,30.456583,875827
2010-09-23,43.125000,43.193359,42.392578,42.490234,29.266029,1427661
2010-09-24,43.066406,43.603516,42.695313,43.398438,29.891581,1265152
2010-09-27,43.242188,43.388672,42.783203,42.802734,29.481276,576512
2010-09-28,42.812500,43.046875,42.197266,42.919922,29.561987,1044890
2010-09-29,43.017578,43.203125,42.695313,42.812500,29.488005,1334272
2010-09-30,42.636719,42.851563,41.562500,41.562500,28.627035,2017280
2010-10-01,41.835938,42.285156,41.562500,42.226563,29.084425,1814938
2010-10-04,42.265625,42.431641,41.582031,41.914063,28.869186,1085645
2010-10-05,42.607422,43.427734,42.509766,43.154297,29.723417,1025331
2010-10-06,43.496094,43.701172,43.330078,43.437500,29.918486,871322
2010-10-07,43.916016,44.228516,43.398438,43.671875,30.079912,1377075
2010-10-08,42.978516,43.310547,42.773438,42.988281,29.609074,1342362
2010-10-11,43.261719,43.466797,43.164063,43.349609,29.857946,866304
2010-10-12,43.232422,43.623047,42.861328,43.486328,29.952116,603750
2010-10-13,44.560547,44.599609,43.925781,43.945313,30.268253,1189478
2010-10-14,43.828125,43.886719,43.193359,43.554688,29.999203,1546342
2010-10-15,43.603516,43.652344,42.568359,42.812500,29.488005,1513882
2010-10-18,43.466797,44.091797,43.369141,44.023438,30.322062,950374
2010-10-19,43.671875,43.925781,43.085938,43.408203,29.898304,1474560
2010-10-20,43.691406,44.375000,43.437500,43.964844,30.281706,1133158
2010-10-21,42.509766,42.812500,41.259766,41.630859,28.674118,2592973
2010-10-22,41.533203,41.591797,40.683594,41.015625,28.250368,2050970
2010-10-25,41.181641,41.337891,40.615234,40.615234,27.974588,1780941
2010-10-26,40.253906,40.478516,40.146484,40.458984,27.866970,1419366
2010-10-27,40.800781,41.005859,40.332031,40.732422,28.055304,1313382
2010-10-28,41.455078,41.474609,40.888672,41.162109,28.351257,1475584
2010-10-29,40.576172,40.810547,40.126953,40.527344,27.914053,1111347
2010-11-01,40.234375,40.419922,39.628906,39.970703,27.530655,948634
2010-11-02,41.181641,41.386719,41.074219,41.162109,28.351257,770150
2010-11-03,41.044922,41.250000,40.458984,41.220703,28.391621,948122
2010-11-04,42.666016,42.802734,42.187500,42.744141,29.440914,1283686
2010-11-05,42.500000,43.085938,42.480469,42.773438,29.461103,1216512
2010-11-08,43.027344,43.134766,42.832031,43.095703,29.683065,865382
2010-11-09,43.349609,43.496094,42.363281,42.587891,29.333292,988160
2010-11-10,42.363281,42.421875,41.601563,42.246094,29.097878,1374413
2010-11-11,41.435547,41.796875,41.250000,41.708984,28.727932,821350
2010-11-12,41.875000,42.265625,41.220703,41.406250,28.519419,1154560
2010-11-15,41.865234,41.923828,41.191406,41.191406,28.371439,731034
2010-11-16,40.742188,40.898438,39.902344,40.195313,27.685356,1197466
2010-11-17,40.078125,40.468750,39.931641,40.068359,27.597916,868659
2010-11-18,40.820313,40.908203,40.351563,40.439453,27.853514,1194598
2010-11-19,39.814453,40.439453,39.550781,40.439453,27.853514,905421
2010-11-22,39.521484,39.648438,39.179688,39.550781,27.241425,806195
2010-11-23,38.740234,38.906250,38.203125,38.369141,26.427546,1230848
2010-11-24,38.789063,38.945313,38.369141,38.583984,26.575525,1207194
2010-11-26,37.197266,37.548828,37.089844,37.431641,25.781822,655155
2010-11-29,36.962891,37.460938,36.806641,37.402344,25.761644,1092915
2010-11-30,36.591797,36.738281,36.083984,36.162109,24.907406,1958502
2010-12-01,37.021484,37.167969,36.767578,37.089844,25.546402,1617203
2010-12-02,37.197266,38.330078,37.158203,38.125000,26.259386,1505587
2010-12-03,38.710938,38.876953,38.261719,38.857422,26.763855,1155482
2010-12-06,37.568359,37.832031,37.529297,37.705078,25.970158,1485517
2010-12-07,38.261719,38.310547,37.724609,37.734375,25.990339,2058445
2010-12-08,38.330078,38.769531,38.134766,38.583984,26.575525,999117
2010-12-09,39.062500,39.130859,38.681641,39.091797,26.925285,1316045
2010-12-10,38.583984,38.925781,38.369141,38.808594,26.730232,1270784
2010-12-13,38.964844,39.521484,38.779297,39.169922,26.979095,1193267
2010-12-14,39.316406,39.746094,39.248047,39.443359,27.167435,1114112
2010-12-15,39.326172,39.443359,38.437500,38.662109,26.629333,877466
2010-12-16,38.017578,38.554688,37.910156,38.505859,26.521713,989389
2010-12-17,38.164063,38.183594,37.685547,37.958984,26.145044,900301
2010-12-20,38.466797,38.515625,38.027344,38.154297,26.279562,593920
2010-12-21,38.837891,38.925781,38.574219,38.818359,26.736956,1554944
2010-12-22,39.140625,39.326172,39.033203,39.277344,27.053087,942080
2010-12-23,39.082031,39.423828,39.023438,39.394531,27.133810,719053
2010-12-27,38.837891,39.130859,38.769531,39.003906,26.864754,385024
2010-12-28,39.453125,39.560547,39.238281,39.326172,27.086716,651981
2010-12-29,39.375000,39.570313,39.296875,39.453125,27.174156,489267
2010-12-30,39.394531,39.521484,39.150391,39.394531,27.133810,431718
2010-12-31,39.248047,39.785156,39.199219,39.462891,27.180889,542106
2011-01-03,39.746094,40.087891,39.707031,39.941406,27.510473,847565
2011-01-04,40.644531,40.673828,40.166016,40.458984,27.866970,1313997
2011-01-05,40.175781,40.957031,40.175781,40.947266,28.203276,1291571
2011-01-06,41.718750,41.914063,41.289063,41.396484,28.512690,1602765
2011-01-07,41.425781,41.503906,40.537109,40.673828,28.014946,1278362
2011-01-10,40.312500,40.742188,40.039063,40.712891,28.041851,1281434
2011-01-11,41.005859,41.015625,40.517578,40.957031,28.210011,877261
2011-01-12,42.363281,42.832031,42.333984,42.802734,29.481276,1591808
2011-01-13,43.212891,43.320313,42.724609,42.822266,29.494728,1308877
2011-01-14,43.017578,44.082031,43.007813,44.013672,30.315332,1804083
2011-01-18,43.964844,44.287109,43.750000,43.750000,30.133726,1012326
2011-01-19,43.642578,43.691406,43.193359,43.417969,29.905029,2979533
2011-01-20,42.949219,43.320313,42.744141,43.173828,29.736870,1425510
2011-01-21,44.619141,44.716797,44.208984,44.287109,30.503672,1333043
2011-01-24,44.755859,45.302734,44.716797,45.097656,31.061945,1448858
2011-01-25,44.833984,44.960938,44.492188,44.912109,30.934149,1742234
2011-01-26,44.296875,44.658203,44.072266,44.326172,30.530581,1218560
2011-01-27,44.677734,44.951172,44.394531,44.736328,30.813070,2176819
2011-01-28,44.931641,45.078125,44.023438,44.062500,30.348963,1479066
2011-01-31,43.759766,44.199219,43.271484,43.662109,30.073189,2104320
2011-02-01,43.896484,44.628906,43.740234,44.550781,30.685276,1958400
2011-02-02,44.062500,44.335938,43.916016,44.082031,30.362417,703898
2011-02-03,44.150391,44.492188,43.710938,44.453125,30.618013,846131
2011-02-04,45.234375,45.244141,44.755859,45.068359,31.041771,987955
2011-02-07,44.677734,45.058594,44.609375,45.039063,31.021587,672870
2011-02-08,45.625000,45.937500,45.468750,45.732422,31.499165,1022669
2011-02-09,45.380859,45.917969,45.263672,45.546875,31.371363,572109
2011-02-10,42.548828,42.724609,42.031250,42.255859,29.104603,4401050
2011-02-11,41.621094,42.138672,41.328125,42.001953,28.929720,2828493
2011-02-14,43.085938,43.203125,42.597656,42.871094,29.528362,1616589
2011-02-15,43.105469,43.447266,42.998047,43.085938,29.676338,1045606
2011-02-16,43.955078,44.980469,43.916016,44.765625,30.833250,1643827
2011-02-17,45.527344,45.849609,45.351563,45.654297,31.445353,2222694
2011-02-18,46.083984,46.513672,45.771484,46.513672,32.037258,4414157
2011-02-22,45.302734,45.742188,44.921875,45.097656,31.061945,1629184
2011-02-23,45.400391,45.820313,45.205078,45.488281,31.331003,2667725
2011-02-24,44.882813,45.126953,44.589844,45.048828,31.028320,1961370
2011-02-25,45.107422,45.380859,45.029297,45.234375,31.156118,876851
2011-02-28,45.478516,45.527344,44.980469,45.146484,31.095583,1037312
2011-03-01,44.697266,44.882813,44.121094,44.179688,30.429680,1695334
2011-03-02,44.335938,44.804688,44.248047,44.355469,30.550751,1538867
2011-03-03,44.375000,44.550781,43.964844,44.287109,30.503672,1257882
2011-03-04,43.339844,43.427734,42.744141,43.105469,29.689789,1749811
2011-03-07,43.056641,43.242188,42.392578,42.480469,29.259310,1163366
2011-03-08,42.128906,42.490234,41.992188,42.285156,29.124783,1739571
2011-03-09,42.548828,42.675781,42.109375,42.353516,29.171864,1461862
2011-03-10,41.845703,42.177734,41.621094,41.826172,28.808651,2724454
2011-03-11,42.226563,42.333984,42.031250,42.138672,29.023886,2083738
2011-03-14,41.865234,42.070313,41.621094,41.972656,28.909542,1090048
2011-03-15,40.458984,41.113281,40.332031,40.986328,28.230186,1608090
2011-03-16,40.488281,40.908203,39.990234,40.273438,27.739170,2483814
2011-03-17,41.523438,41.552734,40.947266,41.259766,28.418524,1644032
2011-03-18,41.103516,41.308594,40.888672,40.937500,28.196560,1787290
2011-03-21,42.060547,42.285156,41.738281,41.904297,28.862461,1738650
2011-03-22,42.265625,42.392578,42.001953,42.197266,29.064243,809165
2011-03-23,41.943359,42.138672,41.650391,42.070313,28.976807,914330
2011-03-24,42.246094,42.343750,41.962891,42.148438,29.030615,901018
2011-03-25,41.562500,41.679688,41.269531,41.318359,28.458878,1460019
2011-03-28,41.757813,42.011719,41.484375,41.513672,28.593401,1102746
2011-03-29,41.855469,41.992188,41.611328,41.972656,28.909542,1278669
2011-03-30,41.542969,42.148438,41.464844,41.982422,28.916262,1018266
2011-03-31,41.601563,41.835938,41.513672,41.582031,28.640486,937779
2011-04-01,41.386719,41.943359,41.171875,41.699219,28.721203,1202381
2011-04-04,41.865234,41.962891,41.660156,41.835938,28.815374,928256
2011-04-05,41.386719,41.708984,41.376953,41.669922,28.701031,941466
2011-04-06,42.460938,43.183594,42.421875,43.046875,29.649437,2426675
2011-04-07,43.779297,44.140625,43.603516,43.828125,30.187529,1216512
2011-04-08,43.818359,43.955078,43.593750,43.759766,30.140448,732058
2011-04-11,43.886719,44.111328,43.652344,43.730469,30.120275,660992
2011-04-12,43.847656,43.876953,43.505859,43.583984,30.019381,1056563
2011-04-13,43.925781,44.023438,43.466797,43.613281,30.039557,653414
2011-04-14,42.949219,43.212891,42.744141,43.203125,29.757053,1646182
2011-04-15,42.939453,42.958984,42.666016,42.773438,29.461103,716493
2011-04-18,41.572266,41.972656,41.269531,41.914063,28.869186,1256141
2011-04-19,42.050781,42.265625,41.630859,41.816406,28.801929,765338
2011-04-20,42.500000,42.578125,42.148438,42.412109,29.212227,691302
2011-04-21,43.115234,43.173828,42.822266,42.861328,29.521629,631398
2011-04-25,42.919922,43.164063,42.685547,42.783203,29.467823,959898
2011-04-26,44.091797,44.150391,43.642578,43.916016,30.248075,1433600
2011-04-27,44.160156,44.218750,43.271484,43.652344,30.066462,2263962
2011-04-28,43.642578,43.906250,43.535156,43.876953,30.221165,983757
2011-04-29,44.453125,44.560547,44.248047,44.423828,30.597837,880640
2011-05-02,44.550781,44.697266,44.267578,44.326172,30.530581,1010586
2011-05-03,43.115234,43.125000,42.666016,42.783203,30.402191,1000038
2011-05-04,43.046875,43.203125,42.695313,42.734375,30.367493,859341
2011-05-05,42.060547,42.197266,41.679688,41.894531,29.770693,1076736
2011-05-06,42.119141,42.187500,40.966797,41.318359,29.361259,1624576
2011-05-09,41.054688,41.533203,40.966797,41.474609,29.472294,1117798
2011-05-10,41.533203,41.708984,41.318359,41.523438,29.506983,840909
2011-05-11,41.650391,41.660156,40.732422,40.888672,29.055916,1263514
2011-05-12,41.162109,41.787109,40.849609,41.621094,29.576387,1407898
2011-05-13,40.800781,40.937500,40.166016,40.390625,28.701998,1371853
2011-05-16,40.039063,40.751953,39.980469,40.234375,28.590971,917402
2011-05-17,40.224609,40.654297,40.078125,40.615234,28.861610,1317274
2011-05-18,40.361328,40.683594,40.224609,40.595703,28.847736,1046630
2011-05-19,40.263672,40.507813,40.126953,40.507813,28.785276,1161011
2011-05-20,40.937500,40.957031,40.332031,40.400391,28.708941,1503232
2011-05-23,39.804688,40.097656,39.638672,39.775391,28.264812,1244160
2011-05-24,39.775391,39.951172,39.589844,39.785156,28.271753,894874
2011-05-25,40.224609,40.957031,40.185547,40.820313,29.007345,1436774
2011-05-26,41.455078,41.796875,41.210938,41.640625,29.590263,1669018
2011-05-27,41.855469,42.158203,41.708984,41.894531,29.770693,1216922
2011-05-31,42.089844,42.148438,41.826172,42.109375,29.923361,970547
2011-06-01,41.982422,42.226563,41.484375,41.523438,29.506983,963482
2011-06-02,41.503906,41.875000,41.318359,41.611328,29.569454,778445
2011-06-03,41.669922,42.060547,41.621094,41.816406,29.715179,1044070
2011-06-06,41.464844,41.523438,40.957031,40.976563,29.118378,930918
2011-06-07,41.083984,41.103516,40.732422,40.751953,28.958765,963994
2011-06-08,40.439453,40.595703,40.087891,40.166016,28.542393,1248358
2011-06-09,39.736328,40.244141,39.716797,40.156250,28.535448,1293824
2011-06-10,40.195313,40.244141,39.560547,39.697266,28.209291,1508966
2011-06-13,39.902344,40.400391,39.794922,40.214844,28.577095,1520947
2011-06-14,40.371094,40.527344,39.824219,39.941406,28.382778,1290342
2011-06-15,39.208984,39.326172,38.613281,38.759766,27.543100,1975091
2011-06-16,38.740234,38.984375,38.378906,38.759766,27.543100,1424077
2011-06-17,38.857422,38.876953,38.525391,38.564453,27.404305,1305600
2011-06-20,38.281250,38.720703,38.222656,38.466797,27.334911,1173709
2011-06-21,39.101563,39.521484,39.072266,39.414063,28.008043,2065920
2011-06-22,38.710938,38.925781,38.330078,38.369141,27.265512,1133056
2011-06-23,37.695313,37.900391,36.972656,37.861328,26.904655,1900339
2011-06-24,37.216797,37.285156,36.738281,37.089844,26.356430,1590272
2011-06-27,36.738281,37.197266,36.708984,37.089844,26.356430,1402368
2011-06-28,37.705078,38.056641,37.470703,37.617188,26.731165,1230029
2011-06-29,37.744141,37.919922,37.402344,37.919922,26.946293,1251840
2011-06-30,38.076172,38.164063,37.734375,38.105469,27.078150,1578701
2011-07-01,38.623047,38.984375,38.398438,38.906250,27.647188,1819750
2011-07-05,38.437500,38.466797,38.095703,38.320313,27.230814,1394790
2011-07-06,37.392578,37.949219,37.353516,37.783203,26.849142,1595392
2011-07-07,37.783203,37.851563,37.431641,37.626953,26.738111,2550067
2011-07-08,37.226563,37.294922,36.845703,37.177734,26.418884,2008371
2011-07-11,36.181641,36.318359,35.761719,35.986328,25.572262,2220134
2011-07-12,35.673828,36.240234,35.664063,35.781250,25.426531,2262323
2011-07-13,36.513672,36.962891,36.337891,36.621094,26.023338,1734758
2011-07-14,36.386719,36.601563,36.074219,36.181641,25.711054,1739878
2011-07-15,35.996094,36.142578,35.742188,35.996094,25.579203,1448755
2011-07-18,34.785156,34.960938,34.121094,34.462891,24.489693,3004723
2011-07-19,33.281250,33.789063,32.841797,33.720703,23.962284,4496691
2011-07-20,34.599609,34.980469,34.365234,34.873047,24.781149,3945677
2011-07-21,36.367188,37.099609,36.201172,37.041016,26.321733,3083162
2011-07-22,36.914063,36.914063,36.484375,36.738281,26.106609,1372672
2011-07-25,35.781250,36.025391,35.615234,35.917969,25.523687,1067418
2011-07-26,36.123047,36.298828,35.966797,36.132813,25.676357,876851
2011-07-27,35.898438,35.917969,34.882813,34.941406,24.829729,1360691
2011-07-28,34.677734,35.019531,34.472656,34.560547,24.559086,2310554
2011-07-29,34.687500,35.693359,34.609375,35.097656,24.940765,2299494
2011-08-01,35.585938,35.644531,34.394531,34.716797,24.670122,1372262
2011-08-02,33.544922,33.701172,33.056641,33.212891,23.601427,2807296
2011-08-03,33.574219,33.701172,32.714844,33.320313,23.677759,2489856
2011-08-04,31.982422,32.138672,30.351563,30.488281,21.665293,3889254
2011-08-05,31.289063,31.416016,29.707031,30.839844,21.915115,4494336
2011-08-08,29.882813,30.292969,27.832031,28.046875,19.930403,3845530
2011-08-09,28.427734,29.609375,27.871094,29.570313,21.012972,4578816
2011-08-10,29.150391,29.218750,27.734375,28.105469,19.972042,4707840
2011-08-11,27.714844,30.146484,27.597656,29.736328,21.130945,4712960
2011-08-12,30.166016,30.400391,29.277344,29.628906,21.054613,2613965
2011-08-15,29.189453,29.902344,29.189453,29.892578,21.241980,2997658
2011-08-16,29.238281,29.746094,28.867188,29.121094,20.693756,1736704
2011-08-17,28.994141,29.189453,28.437500,28.632813,20.346777,1933414
2011-08-18,26.884766,27.041016,25.839844,26.044922,18.507792,5118566
2011-08-19,25.869141,26.396484,25.498047,25.576172,18.174696,2610381
2011-08-22,26.181641,26.181641,25.195313,25.234375,17.931812,1561805
2011-08-23,26.064453,26.630859,25.771484,26.630859,18.924164,2384589
2011-08-24,26.630859,27.099609,26.464844,27.031250,19.208691,1725747
2011-08-25,27.519531,27.910156,26.503906,26.757813,19.014383,2179379
2011-08-26,26.210938,26.386719,25.742188,26.054688,18.514736,1850061
2011-08-29,26.572266,27.177734,26.542969,27.177734,19.312786,1358336
2011-08-30,27.236328,27.392578,26.953125,27.255859,19.368298,1371955
2011-08-31,27.988281,28.222656,27.822266,28.027344,19.916525,1713459
2011-09-01,28.193359,28.515625,27.871094,27.910156,19.833250,1885184
2011-09-02,27.500000,27.539063,26.611328,26.738281,19.000502,3094630
2011-09-06,23.066406,23.554688,22.832031,23.281250,16.543901,5140685
2011-09-07,23.691406,24.667969,23.593750,24.472656,17.390526,2285773
2011-09-08,24.082031,24.462891,23.730469,23.779297,16.897816,1228493
2011-09-09,22.802734,23.066406,22.216797,22.324219,15.863822,2980659
2011-09-12,21.953125,22.470703,21.708984,22.412109,15.926283,3920486
2011-09-13,22.646484,22.939453,22.363281,22.734375,16.155283,2927206
2011-09-14,22.939453,23.417969,22.363281,23.183594,16.474504,2833818
2011-09-15,24.599609,24.892578,24.160156,24.892578,17.688927,4207821
2011-09-16,25.966797,25.996094,25.117188,25.507813,18.126120,4349645
2011-09-19,24.023438,24.052734,23.300781,23.642578,16.800663,3109888
2011-09-20,23.535156,23.896484,23.125000,23.505859,16.703506,2543514
